#Example: Large parts of Africa and south east Asia
tropical = {
	# IPE Oceania
	4938 4937 4936 4935 4934 6737
	# IPE Africa
	1190 6221 4079 6232 6233 6234 6246 6245 798 6243 6227 4094 4093 4091 6236 6241 6240 6239 6238 6247 4103 4100 4101 4097 6229
	1171 6230 4082 4083 2948 6244 6235 4096 6237 4092 6231 6228 4098 4107 4099 4105 4109 6282 6288 6283 6284 6285 6286 6287 6290
	6289 6291 6292 6331 6332 6333 6334 1097 1306 1098 6273 6274 6266 6262 6261 6263 6264 6272 6268 6267 6265 6269 6270 6271 6276
	6277 6278 6279 6280 6281 6321 6319 6295 6294 6314 6315 6293 6316 6317 6318 6320 6322 6325 6326 6323 6324 6329 6330 6313 6312
	6307 6327 6328 6306 6303 6305 6302 6304 4020 6720 6721 6722
	# IPE New East Asia
	4821 3270 3279 4822 3343 4824 4823 3340 3355 4829 3353 3356 3347 3344 4826 3348 4828 4827 3357 4825 3350 3377 3376 3367 3369 4835 4834
	4831 4832 3359 3361 4830 6904 4836 3372 3370 3371 3373 3375 3378 3339 4840 3337 2381 615 3380 3383 4405 3389 3384 3393 3387 3385 3394
	2046 2045 3336 3374 3411 3410 3409 3407 3408 2085 538 4420 2083 3445 3438 3483 3439 3482 3446 3449 4438 1948 2035 3444 532 3479
	3478 3469 3435 3470 3436 3400 3399 3406 2027 3405 3481 3440 3480 3453 3442 3441 3437 4461 4462 3582 3585 3583 3586 3588 3022
	3589 3587 3023 4794 3024 3044 3045 3046 3043 3042 3040 3041 4817 3039 3036 3049 3048 3047 3035 3034 3062 640 3050 3051 3052 3055 3058
	4805 3060 3057 3053 3054 4801 3033 4813 4812 3029 3028 4814 3032 3025 4815 3071 3072 3073 3074 3075 3076 3077 3078 3079 3080 4795 4798
	4797 4845 3067 3068 642 3070 3005 3006 3007 3613 2732 3081 3082 3083 3084 3085 3086 3087 3088 3100 3095 3096 3101 3097 3102 3098 3103
	3133 6542 6544 6548 6549 6550 6554 3412 6718 6733 6734 6735 6864 6865 6866 6867 6868 6869 6870 6871 4790 4791 4792 4800
	# IPE South America
	762 2834 4599 826 6492 4600 6487 824 2817 6489 763 2893 776 754 755 2921 2912 750 751 2918
	# IPE Caribbean
	4624 484 4622 4623 485 2656 2655 486 2654 487 488 4618 489 4619 2659 4620 490
	4621 492 493 1881 494 495 496 497 498 499 500 501 502 491 483
	482 2536 2634 2652 846 4591 4588 845 2650 2632
	2630 847 4581 849 2648 2627 851 4580 2657 4576 854 4578 855 2641 848
	6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521
	# IPE North America
	4590 6556 6557 6559 6558 2633 2651 6561 6563 6562 6566 6587 2647 6570 4598 6578 6593 6591 6568 6569 2645 6576 2535 6770 6771 6772 6773
	6779 6780 6781 6782 6783 6784 6787 6788 6947
	6774 6775 6776 6777
	# IPE India
	536 551 2056 2082 2101 4414 4434 4447 4452 4458 4471 4453
	# IPE Africa
	1203 1204 1227 2756 2757 2758 2759 2763 2771 2772 2796 4090 6085 6087 6088 6093 6095 6096 6103 6129 6130 6133 6134 6131
	6055 6056 6057 6058 6059 1218 6102 6125 6128 6138 6140 6141 6148 6155 6179 6181 6182 6180 6169 6178 6177 6175
	6176 6172 6171 6173 6174 6200 6209 6210 6218
	# Southwest Africa
	1164 1165 1166 1169 1170 1901
	2949
	# North and West Africa
	1114  1117 1118 1119 1120 1121 1122 1124 1125
	1126 1136 1137 1138 1139 1140 1141 1143 1144 1145 1146 1147
	1150 1151 1152 1153 1154 1155 1160 1161 1162 1163 1249
	# More West Africa
	2238 2242 2248 2250 2252 2254 2256 2258 2266 2290 2292 2294
	2241 2249 2253 2255 2257 2267 2281 2285 2289 2291 2293 2295
	# Africa
	788 1182 1183 1186 1187 1192 1195 1196 1197 1198 1199 1200 1201 1202 4049
	# India
	516 517 526 527 529 530 531 534 535 537 539 540 542 543 546 547 548 549 552 553 561 564 568 572 574 6742
	1947 2026 2028 2029 2030 2037 2038 2039 2043 2048 2049 2050 2057 2080 2081 2084 2089 6741 2092 2099 2100 4407 4408 4409
	4410 4413 4415 4416 4417 4418 4419 4425 4427 4429 4430 4433 4439 4441 4442 4443 
	4444 4445 4446 4448 4450 6744 4451 4460 4473 4474 4475 4476 4477 4478
	#China
	666 738 2160 
	# Pacific Islands
	1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
	1997 1998 1999 2718 2719 2720 2721 2722 2723 2724
	# Indonesia
	617 4810 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 4802 641 4796 643 644
	645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 
	2373 2374 2375 2376 2377 2378 2379 2380 2382 2383 2384 2385 2386 2387
	2388 2389 2390 2391 2392 2393 2394 2398 2399 2401 2402 2403 2404
	#More Indonesia
	2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 4793 2691 2692
	2693 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 4804 2706 2707 2708 2709 2710 2711 2712
	2713 2714 2715 2716 2717 2725
	4348 4349 4350 4351 4352 4353 4354 4355 4356 #Philippine additions
	# Parts of Australia
	2728 2729 2730 2731
	# Amazonas and others
	747 748 800 803 815 822 2811 2815 2823 2889 2890 2902 2906 2923 2929 2930 2931 2933 2934 2935 2943 2944 2926 2928
	759 765 2891 2892 2898 2899 #Minas Gerais
	2907 #Goias
	2881 2920 #Mato Grosso
	756 757 760 761 2914 2916 #Bahia
	749 752 2886 2924 2925 2927 #Maranhao
	741 742 743 830 831 834 2803 2804 2805 2807 2809 2810 2813 2939 #Venezuela
	828 829 #New Andalucia
	744 745 746 2937 2938 #Guyana
	#Central America
	835 836 837 838 839 840 841 843
	2635 2636 2637 2638 2640 2649 2653 2660 2661 2662 2663 2664
	2819
	# South East Asia
	606 607 4839 609 610 611 612 614
